titulo,subtitulo,texto,data,url,portal
Jovem Pan esclarece publicação do MPF em site oficial,Emissora reafirma seu compromisso inabalável com a democracia,"Emissora reafirma seu compromisso inabalável com a democracia

Reprodução/Jovem Pan News Jovem Pan esclarece publicação do Ministério Público Federal



Nesta segunda-feira, o Ministério Público Federal divulgou em seu site oficial as alegações finais apresentadas no âmbito da Ação Civil Pública ajuizada contra a Jovem Pan em 2023. Este processo, vale destacar, segue o rito natural do Judiciário brasileiro e a apresentação das alegações finais — que nada mais são do que um resumo dos argumentos das partes ao longo do processo — não é um ato que merece destaque, razão pela qual a Jovem Pan não noticiou e nem tornou o tema pauta de seus jornais.

Ainda assim, o MPF, na nota divulgada em seu portal na internet, tenta fazer conexão entre a Ação Civil Pública e o julgamento concluído na semana passada no Supremo Tribunal Federal, que condenou oito réus por tramar contra o Estado Democrático de Direito.

Em virtude dessa tentativa de tornar notícia o que não é e da transparência que a Jovem Pan sempre manteve com sua audiência, estamos disponibilizando a íntegra das alegações finais apresentadas pela emissora. Além disso, para esclarecimento, exibimos aqui posicionamento oficial dos advogados da Jovem Pan sobre o tema:

Em resposta à nota publicada pelo Ministério Público Federal em seu site nesta segunda-feira (15), a Jovem Pan informa que não comenta ações em curso, que mantém sua plena confiança no Poder Judiciário, e que a íntegra das suas alegações finais pode ser consultada no site da Justiça Federal, mediante busca ao processo nº 5019210-57.2023.4.03.6100.

No entanto, tendo em vista a reprovável conduta adotada pelo MPF, ao divulgar informações equivocadas em seu site, a emissora se vê obrigada a prestar os necessários esclarecimentos à sociedade:

1) A Jovem Pan não é ré em nenhuma das ações penais recentemente julgadas pelo Supremo Tribunal Federal, tampouco figurou como investigada em quaisquer dos inquéritos que lhes deram origem;

2) A corroborar a conduta in",2025-09-15 16:06:12-03:00,https://jovempan.com.br/jpnews/jovem-pan-esclarece-publicacao-do-mpf-em-site-oficial.html,jovem_pan
"Paraná Pesquisas: Lula tem 47% de rejeição; Flávio Bolsonaro, 44,1%","O levantamento mostra que 30,4% 'votariam com certeza' no presidente, enquanto 30,1% votariam no senador","O levantamento mostra que 30,4% ‘votariam com certeza’ no presidente, enquanto 30,1% votariam no senador

PR e Agência Senado A pesquisa foi realizada com 2.080 eleitores em 26 estados e no Distrito Federal.



Uma pesquisa divulgada pelo instituto Paraná Pesquisas nesta terça-feira (31) aponta que 47% dos brasileiros que conhecem o presidente Lula (PT) afirmam que não votariam nele “de jeito nenhum”. Entre os que conhecem o senador Flávio Bolsonaro, a rejeição é de 44,1%.

No caso de Lula, o nível de conhecimento é amplo: 83,3% dizem conhecê-lo bem, enquanto 15,6% afirmam conhecê-lo apenas de “ouvir falar”. Apenas 1,1% dizem não conhecê-lo.

Entre os que o conhecem, 30,4% afirmam que votariam com certeza no presidente, e 21,4% dizem que poderiam votar.

Já Flávio Bolsonaro apresenta menor grau de conhecimento entre os entrevistados: 36,8% dizem conhecê-lo bem, 54,5% apenas de “ouvir falar’ e 8,7% não o conhecem.

Entre aqueles que o conhecem, 30,1% afirmam que votariam com certeza no senador, enquanto 24,6% dizem que poderiam votar.

Impacto do Bolsa Família na percepção

O cruzamento de dados da pesquisa ainda revela a influência do benefício social na percepção pública dos políticos. Entre as famílias beneficiárias do Bolsa Família, a rejeição a Flávio Bolsonaro atinge 55,4%, enquanto entre os que não recebem o auxílio, o índice cai para 41,5%.

O cenário se inverte para o petista. A parcela de eleitores que não votaria no atual presidente é de apenas 27,6% entre os beneficiários do programa social, saltando expressivamente para 51,7% entre os não beneficiários.

Metodologia

A pesquisa foi realizada com 2.080 eleitores em 26 estados e no Distrito Federal. A amostra é representativa da população brasileira e garante um nível de confiança de 95%, com margem de erro estimada em 2,2 pontos percentuais para os resultados gerais.

De acordo com a Resolução nº 23.600/2019 do Tribunal Superior Eleitoral, o levantamento está registrado sob o número BR-00873/2026 para o c",2026-03-31 09:39:57-03:00,https://jovempan.com.br/noticias/politica/parana-pesquisas-lula-tem-47-de-rejeicao-flavio-bolsonaro-441.html,jovem_pan
Fachin marca para 14 de maio julgamento sobre uso de dados do Coaf,Decisão do plenário valerá para todos os processos que discutem o tema no País,"Decisão do plenário valerá para todos os processos que discutem o tema no País

Fátima Meira/Enquadrar/Estadão Conteúdo DF - STF/FACHIN/PRESIDÊNCIA/POSSE - POLÍTICA - O ex-presidente do Supremo Tribunal Federal, Luís Roberto Barroso durante a posse do novo presidente da Corte, Edson Fachin, realizada na tarde desta segunda-feira, 29 no plenário do STF, em Brasília. 29/09/2025



O presidente do Supremo Tribunal Federal (STF), Edson Fachin, incluiu na pauta de 14 de maio o julgamento de um recurso que vai definir se o Ministério Público pode pedir relatórios financeiros ao Conselho de Controle de Atividades Financeiras (Coaf) sem autorização judicial e sem abrir antes uma investigação formal. A decisão do plenário valerá para todos os processos que discutem o tema no País.

Como publicado pelo Estadão, na última sexta-feira, 27, o relator, ministro Alexandre de Moraes, ampliou liminar anterior e fixou requisitos para que o Coaf forneça os chamados Relatórios de Inteligência Financeira (RIFs). A decisão determina que os relatórios só poderão ser solicitados no contexto de investigação criminal formalmente instaurada, pela Polícia ou pelo Ministério Público, ou de processo voltado a punir infrações administrativas, como os destinados a apurar lavagem de dinheiro ou ocultação patrimonial.

As requisições também deverão identificar expressamente o investigado e indicar de forma concreta por que o acesso ao relatório é necessário.

O RIF não pode ser a primeira ou única medida adotada na investigação. Caso contrário, a prática é caracterizada como “pesca probatória”, a busca indiscriminada por provas sem indício concreto de crime, e as provas obtidas se tornam ilícitas. Os critérios valem também para pedidos feitos por juízes e por comissões parlamentares de inquérito (CPIs).

A decisão foi motivada, em parte, por informações trazidas aos autos pelo Instituto de Defesa do Direito de Defesa (IDDD), que relatou uma “epidemia” de uso indevido de RIFs por agentes estatais no ",2026-03-31 17:47:06-03:00,https://jovempan.com.br/noticias/politica/fachin-marca-para-14-de-maio-julgamento-sobre-uso-de-dados-do-coaf.html,jovem_pan
Datafolha: 43% não apoiam prisão de Bolsonaro; Diego Tavares comenta,"Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-09-13 20:04:09-03:00,https://jovempan.com.br/videos/jpnews/datafolha-43-nao-apoiam-prisao-de-bolsonaro-diego-tavares-comenta.html,jovem_pan
O abandono dos aliados cobra o seu preço de Donald Trump,"Após atuar por 15 meses para desmantelar o sistema de alianças dos Estados Unidos, o presidente norte-americano se depara com a falta de seus aliados para…","Após atuar por 15 meses para desmantelar o sistema de alianças dos Estados Unidos, o presidente norte-americano se depara com a falta de seus aliados para desobstruir o Estreito de Ormuz na Guerra do Irã

JUNG YEON-JE / AFP Um manifestante sul-coreano usa uma máscara do presidente dos EUA, Donald Trump, durante um protesto contra o pedido de Trump para enviar navios de guerra ao Estreito de Ormuz, em frente à embaixada dos EUA em Seul, em 16 de março de 2026



Desde que reassumiu a Casa Branca, Donald Trump e seus ministros nunca esconderam seus objetivos de remodelar a geopolítica global. Seja através da reativação da doutrina Monroe, seja através do tarifaço, o novo governo republicano sempre foi franco ao dizer que a postura adotada seria de um Estados Unidos hegemônico e sem acreditar na cooperação multilateral. Tal medida afetou diretamente a política de alianças construída ao longo de oito décadas em um esforço bipartidário em unir os dois lados do atlântico não apenas por questões econômicas e militares, mas sobretudo através de princípios comuns das sociedades de matriz ocidental.

O distanciamento dos Estados Unidos de seus aliados europeus começa a ganhar forma quando gradualmente Donald Trump e Vladmir Putin começam a decidir o futuro da Ucrânia sem a participação dela. Ao terem no expansionismo da Federação Russa sua maior ameaça existencial e de integridade territorial, muitos países europeus começaram a interpretar a aproximação de Washington com Moscou como uma clara fragmentação da outrora inquebrável aliança Ocidental. Somando-se a isso, o tarifaço não poupou parceiros comerciais históricos na Europa. A economia europeia que de fato nunca voltou a decolar desde a pandemia, só encontrou mais solavancos adiante, seja com a Guerra n Ucrânia, sejam com as repetidas guerras no Oriente Médio. Em um momento de recessão técnica e busca por austeridade, além de gastos militares galopantes, os europeus se depararam com uma forte medida protecionista de um de",2026-03-16 18:11:24-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/luca-bassani/o-abandono-dos-aliados-cobra-o-seu-preco-de-donald-trump.html,jovem_pan
Copa do Mundo: jogadores africanos deverão pagar taxa de US$ 15 mil para entrar nos EUA,"As seleções afetadas pela medida são Senegal, Argélia, Cabo Verde, Costa do Marfim e Tunísia","As seleções afetadas pela medida são Senegal, Argélia, Cabo Verde, Costa do Marfim e Tunísia

EFE/EPA/Rungroj Yongrit Papa Bouba Diop era o camisa 29 na partida contra a França em 2002



A menos de três meses para o início da Copa do Mundo de 2026, uma decisão extracampo do governo dos Estados Unidos gerou polêmica e tensão diplomática no cenário esportivo. A administração de Donald Trump anunciou que jogadores, comissões técnicas e torcedores de cinco nações africanas deverão efetuar o pagamento de uma taxa elevada para obter o visto de entrada no país.

A exigência consiste em um depósito caução no valor de US$ 15 mil por pessoa (aproximadamente R$ 79 mil, na cotação atual). Segundo o governo norte-americano, o montante funciona como uma garantia financeira: o valor seria reembolsado integralmente aos visitantes assim que deixassem o território dos Estados Unidos após o encerramento da participação de suas seleções no torneio.

As seleções afetadas pela medida são:

Senegal;

Argélia;

Cabo Verde;

Costa do Marfim;

Tunísia.

FIFA busca intervenção

A medida causou revolta imediata entre as federações de futebol dos países envolvidos, que alegam que o custo é proibitivo e discriminatório, especialmente para os torcedores.

Diante do impasse, a FIFA informou que abriu uma linha de negociação direta com a Casa Branca. No entanto, o foco da entidade máxima do futebol é restrito: a tentativa de isenção deve contemplar apenas os jogadores e membros das comissões técnicas, deixando os torcedores dessas cinco nações ainda sob a obrigatoriedade do pagamento para acompanhar o Mundial.",2026-03-30 17:22:49-03:00,https://jovempan.com.br/esportes/futebol/futebol-internacional/copa-do-mundo-jogadores-africanos-deverao-pagar-taxa-de-us-15-mil-para-entrar-nos-eua.html,jovem_pan
"Atlas/Estadão: Tebet, Derrite e Marina empatam na disputa pelo Senado em SP","De acordo com a pesquisa, os três aparecem como principais nomes na disputa por duas vagas","De acordo com a pesquisa, os três aparecem como principais nomes na disputa por duas vagas

De acordo com a pesquisa Atlas/Estadão, divulgada nesta terça-feira (31) os três lideram o levantamento quando se consolidam os dois votos do eleitor para o cargo.



A ministra do Planejamento, Simone Tebet (PSB), o deputado federal Guilherme Derrite (PP) e a ministra do Meio Ambiente, Marina Silva (Rede), aparecem tecnicamente empatados na disputa por duas vagas ao Senado na corrida eleitoral de 2026 em São Paulo.

De acordo com a pesquisa Atlas/Estadão, divulgada nesta terça-feira (31) os três lideram o levantamento quando se consolidam os dois votos do eleitor para o cargo.

Segundo o levantamento, numericamente, a vantagem hoje é de Simone Tebet, que se filiou ao PSB na última sexta-feira (27) Tebet abriu mão de concorrer no Mato Grosso do Sul, Estado de origem, em razão das dificuldades da esquerda na região.

A escolha por São Paulo, além de servir para tentar reforçar a chapa de Fernando Haddad (PT) no Estado, também foi motivada pelo bom desempenho da ministra no maior colégio eleitoral do País na disputa eleitoral de 2022, quando concorreu à Presidência da República e ficou em terceiro.

Considerando o consolidado dos dois votos dos eleitores ao Senado, Simone teria hoje 22,6% das intenções em São Paulo, contra 22% de Guilherme Derrite (PP). Ele é o único nome já confirmado da direita bolsonarista na corrida ao Senado e ganhou projeção ao ocupar a Secretaria de Segurança Pública no governo de Tarcísio de Freitas (Republicanos).

Empatada tecnicamente com eles, considerando a margem de erro de 2 pontos porcentuais para mais ou para menos, está Marina Silva, que soma 19,6%. Embora ainda filiada à Rede, Marina negocia uma ida ao PT para concorrer ao Senado, em razão das disputas dentro do partido atual, que ajudou a fundar.

Apesar de cogitado, o nome de Marina ainda não foi anunciado como pré-candidata ao Senado. Para concorrer, ela precisa deixar o Ministério do Meio",2026-03-31 08:36:40-03:00,https://jovempan.com.br/noticias/politica/atlas-estadao-tebet-derrite-e-marina-empatam-na-disputa-pelo-senado-em-sp.html,jovem_pan
Eleições 2026: especialista analisa movimentações da direita pela corrida presidencial,"Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-09-13 20:59:27-03:00,https://jovempan.com.br/videos/programas/jornal-da-manha/eleicoes-2026-especialista-analisa-movimentacoes-da-direita-pela-corrida-presidencial.html,jovem_pan
PL quer resolver vaga ao Senado em SP ate o fim de abril,"Mario Frias, André do Prado e Mello Araújo estão entre os cotados","Mario Frias, André do Prado e Mello Araújo estão entre os cotados

Carlos Moura / Agência Senado Internamente, há divergência sobre quem deve conduzir a escolha.



O PL trabalha com o prazo de mais 30 dias – até o fim de abril – para definir o candidato ao Senado por São Paulo. A sigla ainda não fechou o nome, mas interlocutores afirmaram à coluna que as opções têm afunilado nos últimos dias.

Hoje, o ex-deputado federal Eduardo Bolsonaro tem preferência pelo deputado federal Mário Frias. A avaliação dentro do grupo é que o nome mantém alinhamento com a base bolsonarista.

Há, no entanto, uma leitura diferente por parte do governador de São Paulo, Tarcísio de Freitas (Republicanos). O entendimento é que a vaga precisa ser ocupada por um nome mais ao centro – cenário em que aparece o presidente da Assembleia Legislativa de São Paulo (Alesp), André do Prado. A coluna antecipou que o nome passou a ser considerado após a definição da vaga de vice na chapa.

A avaliação de Tarcísio é que um perfil de centro teria mais capacidade de enfrentar nomes da esquerda, como a já pré-candidata Simone Tebet (PSB) e uma eventual candidatura de Marina Silva (Rede). Nesse desenho, o ex-secretário e deputado federal Guilherme Derrite (PP), que também deve disputar o Senado, já seria o nome da direita ligado ao campo bolsonarista.

Internamente, há divergência sobre quem deve conduzir a escolha. Parte do partido avalia que Tarcísio deveria ter prioridade, por encabeçar a chapa no Estado. O acordo, no entanto, prevê que a decisão passe principalmente por Eduardo Bolsonaro e pelo ex-presidente Jair Bolsonaro.

Até aqui, Bolsonaro vinha defendendo o nome do vice-prefeito de São Paulo, Mello Araújo. Um encontro entre os dois estava previsto para o dia 18, mas foi cancelado após a prisão domiciliar. Auxiliares do PL afirmam que, apesar de já ter sido bastante citado, o nome “não colou” ou “não pegou” para o público, o que pode fazer com que apareça atrás na disputa interna.

*Esse texto não",2026-03-31 08:13:53-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/beatriz-manfredini/pl-quer-resolver-vaga-ao-senado-em-sp-ate-o-fim-de-abril.html,jovem_pan
Lula confirma Leonardo Barchini como novo ministro da Educação,Lula disse que o atual secretário-executivo do Ministério da Educação (MEC) é uma pessoa de sua confiança e próximo de Camilo Santana,"Lula disse que o atual secretário-executivo do Ministério da Educação (MEC) é uma pessoa de sua confiança e próximo de Camilo Santana

Reprodução/CanaGov Atual secretário-executivo do Ministério da Educação (MEC), Leonardo Barchini, sera o novo ministro



O presidente Luiz Inácio Lula da Silva (PT) confirmou nesta segunda-feira (30) o atual secretário-executivo do Ministério da Educação (MEC), Leonardo Barchini, como novo ministro, assumindo o lugar de Camilo Santana que vai concorrer às eleições de 2026. “Quero comunicar que ao deixar o governo, o nosso companheiro Leonardo Barchini vai ser o novo ministro da Educação”, afirmou.

“Não posso escolher um ministro novo que não estava na área para ele entrar, querer escolher secretário-executivo, chefe de gabinete. Não, quem vai ficar no lugar é alguém que sabe o que está acontecendo naquele ministério para a gente não inventar nada de novo. A gente agora só tem que concluir o que começou a fazer, é hora de entregar”, declarou.

Lula disse que Barchini é uma pessoa de sua confiança e próximo de Camilo. Afirmou que o ministro da Educação foi escolhido, em 2022, como uma “premiação” pelos indicadores da educação no Ceará.

Lula participou da inauguração de obras de conectividade de escolas públicas, onde elogiou o Prouni, chamado por ele de a “grande revolução da educação deste País”. Também enalteceu o Fies e reclamou do que chamou de “retrocesso” após o impeachment da ex-presidente Dilma Rousseff.

“Até 2010, quando deixei a Presidência, a coisa mais fantástica do mundo era o Prouni e o Fies. Não tinha um ato que eu fosse que não tinha um estudante falando. O Prouni foi a grande revolução da educação deste País. Foi a primeira vez que provamos que era possível colocar as pessoas pobres da periferia para disputar uma universidade com qualquer outra pessoa”, declarou.

*Com informações do Estadão Conteúdo",2026-03-30 18:53:14-03:00,https://jovempan.com.br/noticias/politica/lula-confirma-leonardo-barchini-como-novo-ministro-da-educacao.html,jovem_pan
Dino vê ‘insuficiência’ na transparência de emendas para Igreja da Lagoinha,"Decisão desta segunda-feira (30) pede documentos do governo federal, da Fundação Oásis - braço da igreja - e das prefeituras de BH e de Capim Branco;…","Decisão desta segunda-feira (30) pede documentos do governo federal, da Fundação Oásis – braço da igreja – e das prefeituras de BH e de Capim Branco; prazo para apresentá-los é de 10 dias

FÁTIMA MEIRA/ENQUADRAR/ESTADÃO CONTEÚDO Dino vê 'insuficiência' na transparência de emendas para Lagoinha



O ministro do Supremo Tribunal Federal (STF) Flávio Dino considerou que há “insuficiência de transparência e rastreabilidade” na destinação de R$ 3,6 milhões em “emendas Pix” para a Fundação Oásis – braço da Igreja Batista da Lagoinha, que tem vínculos com Fabiano Zettel, cunhado de Daniel Vorcaro, dono do Banco Master.

Em decisão proferida nesta segunda-feira (30), Dino requisitou documentos do governo federal, da própria fundação e das prefeituras de Belo Horizonte (MG) e de Capim Branco (MG). Os documentos, que devem trazer esclarecimentos em relação ao destino dos repasses, devem ser apresentados em até 10 dias.

O tema é tratado em uma ação movida pelos deputados Henrique Vieira (PSOL-RJ) e Rogério Correia (PT-MG) que questiona as emendas enviadas pelo senador Carlos Viana (Podemos-MG). Ele presidiu a CPMI do INSS, que tinha Vorcaro como um dos alvos, e é membro da Igreja Batista da Lagoinha. No dia 19, Dino pediu explicações de Viana e do Senado Federal sobre as supostas irregularidades.

“Embora o Senado e o senador Carlos Viana tenham discorrido, de modo genérico e abstrato, sobre o trâmite regular das transferências de recursos classificados como RP2, deixaram de esclarecer, de forma objetiva e documental, como se deu concretamente, o procedimento na situação específica apontada pelos deputados federais denunciantes”, apontou Dino.

Dino ainda destacou que a coleta de novos documentos é relevante “em razão da imputação de supostas omissões ou ‘proteções’ no âmbito da CPMI do INSS, envolvendo a Fundação Oásis, a Rede Super, entre outros fatos complexos”.

Os deputados autores da ação alegaram que esses temas não foram discutidos na CPMI do INSS devido a um suposto ",2026-03-30 14:57:24-03:00,https://jovempan.com.br/noticias/politica/dino-ve-insuficiencia-na-transparencia-de-emendas-para-igreja-da-lagoinha.html,jovem_pan
"‘Tarcísio foi eleito por causa da rejeição ao PT’, defende Kiko Celeguim","Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-12-16 08:46:01-03:00,https://jovempan.com.br/videos/programas/direto-ao-ponto/tarcisio-foi-eleito-por-causa-da-rejeicao-ao-pt-defende-kiko-celeguim.html,jovem_pan
Moraes marca interrogatório de Eduardo Bolsonaro para 14 de abril,"Ex-deputado é investigado por tentar interferir no julgamento da trama golpista que condenou seu pai, o ex-presidente Jair Bolsonaro, a 27 anos e três meses de…","Ex-deputado é investigado por tentar interferir no julgamento da trama golpista que condenou seu pai, o ex-presidente Jair Bolsonaro, a 27 anos e três meses de prisão

Pedro França / Agência Senado Eduardo teve o mandato na Câmara dos Deputados cassado por faltas e também responde a um processo administrativo na Polícia Federal.



O ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), marcou para 14 de abril o interrogatório do ex-deputado Eduardo Bolsonaro (PL-RJ). O depoimento será realizado por videoconferência.

Eduardo é investigado em uma ação penal no Supremo por tentar interferir no julgamento de seu pai, o ex-presidente Jair Bolsonaro, condenado por tentativa de golpe de Estado. Segundo a acusação, ele teria atuado fora do país para influenciar o andamento do processo.

De acordo com a Procuradoria-Geral da República (PGR), o parlamentar foi denunciado por coação no curso do processo, crime que consiste em usar ameaça ou pressão para interferir em uma ação judicial e favorecer interesses próprios ou de terceiros. A pena prevista é de um a quatro anos de prisão.

Desde março, Eduardo vive nos Estados Unidos, onde realiza encontros com autoridades do governo norte-americano para pedir ações contra o Brasil e ministros do Supremo. Entre os desdobramentos, estão a imposição de tarifas de 50% sobre produtos brasileiros e a suspensão de vistos de autoridades.

Ao analisar o caso, Alexandre de Moraes concordou com a PGR e afirmou que as ações de Eduardo Bolsonaro tinham “como objetivo a criação de um ambiente institucional e social de instabilidade, com aplicação de crescentes sanções a autoridades brasileiras e prejuízos econômicos ao Brasil”, com a finalidade de beneficiar Jair Bolsonaro. O ministro também destacou que a estratégia foi “abundantemente” registrada nas redes sociais do investigado.

O ex-deputado não retorna ao Brasil desde que deixou o país. Em razão da ausência, teve o mandato na Câmara dos Deputados cassado por faltas. Eduardo tamb",2026-03-31 10:29:01-03:00,https://jovempan.com.br/noticias/politica/moraes-marca-interrogatorio-de-eduardo-bolsonaro-para-14-de-abril.html,jovem_pan
"Após sinalização a Bolsonaro, Kassab nega que Caiado vai desistir de candidatura",Presidente do PSD afirma que governador de Goiás representa “nova possibilidade” e minimiza especulações sobre desistência de pré-candidatura,"Presidente do PSD afirma que governador de Goiás representa “nova possibilidade” e minimiza especulações sobre desistência de pré-candidatura

TOMZÉ FONSECA/MODUSFOCUS/ESTADÃO CONTEÚDO Presidente nacional PSB, Gilberto Kassab, durante o lançamento da pré-candidatura do governador de Goiás, Ronaldo Caiado, à presidência da República



Em entrevista exclusiva à coluna, Gilberto Kassab comentou a pré-candidatura de Ronaldo Caiado à Presidência da República e rebateu interpretações de que o governador poderia desistir da disputa.

A repercussão surgiu após declarações de Caiado, que, durante discurso recente, afirmou que um eventual primeiro ato de governo deveria ser a anistia ao ex-presidente Jair Bolsonaro. Nos bastidores da política, a fala foi interpretada por alguns como uma sinalização de apoio à pré-candidatura de Flávio Bolsonaro, ou seja, um recuo de Caiado na corrida ao Palácio do Planalto.

Kassab, no entanto, afastou essa hipótese e garantiu que o governador de Goiás seguirá firme na disputa. Segundo ele, Caiado representa uma alternativa para o eleitorado que busca romper com a polarização entre Bolsonaro e o presidente Luiz Inácio Lula da Silva.

“O Caiado vai até o fim. Ele encarna uma nova possibilidade para o país, com propostas como a redução da máquina pública e o corte de gastos para estimular o desenvolvimento”, afirmou Kassab.

O dirigente do PSD também criticou o cenário político atual, destacando que tanto a família Bolsonaro, que segundo ele representa “o Brasil do passado”, quanto a atual gestão de Lula não têm atendido plenamente às expectativas da população.

Para Kassab, a candidatura de Caiado surge como uma opção viável para eleitores insatisfeitos com o atual quadro político. “É um nome para aqueles que estão cansados dessa polarização”, pontuou.

Movimentações em São Paulo

Durante a entrevista, Kassab também comentou sobre q saída do vice-governador de São Paulo, Felício Ramuth, do PSD. Segundo ele, as conversas têm ocorrido de forma ",2026-03-31 13:41:11-03:00,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/david-de-tarso/apos-sinalizacao-a-bolsonaro-kassab-nega-que-caiado-vai-desistir-de-candidatura.html,jovem_pan
CPI do Crime Organizado aprova convocação de Ibaneis Rocha e Cláudio Castro,"Comissão também aprovou depoimento de ex-diretor do Banco Central, além de pedidos de informações ao BNDES e registros de voos da Força Aérea Brasileira","Comissão também aprovou depoimento de ex-diretor do Banco Central, além de pedidos de informações ao BNDES e registros de voos da Força Aérea Brasileira

FABIO RODRIGUES / AGÊNCIA BRASIL E RODOLFO BUHRER / FOTOARENA / FOTOARENA / ESTADÃO CONTEÚDO Ex-governadores Ibaneis Rocha (MDB), do Distrito Federal, e Cláudio Castro (PL), do Rio de Janeiro



A CPI do Crime Organizado aprovou, nesta terça-feira (31), a convocação dos ex-governadores Ibaneis Rocha (MDB), do Distrito Federal, e Cláudio Castro (PL), do Rio de Janeiro. A decisão faz parte de um conjunto de requerimentos apresentados pelo relator, senador Alessandro Vieira (MDB-SE), que busca investigar a participação de agentes públicos e estruturas financeiras em esquemas ilícitos.

O depoimento de Ibaneis tem como objetivo esclarecer as relações comerciais entre o escritório de advocacia fundado por ele e entidades investigadas pela Polícia Federal. A CPI também apura vínculos com o Banco de Brasília (BRB), as negociações com o Banco Master e a parceria com o Grupo J&F.

Em relação a Cláudio Castro, a comissão pretende analisar falhas institucionais no combate à lavagem de dinheiro e a infiltração de grupos criminosos na estrutura do estado do Rio de Janeiro.

“Historicamente, o Rio de Janeiro tem sido o laboratório das mais sofisticadas dinâmicas do crime organizado no país”, afirma Vieira. “A oitava de Cláudio Castro é absolutamente indispensável para o avanço dos trabalhos desta Comissão”, completa.

Além dos ex-governadores, foram convocados:

Renato Dias de Brito Gomes: ex-diretor da Organização do Sistema Financeiro e de Resolução do Banco Central;

ex-diretor da Organização do Sistema Financeiro e de Resolução do Banco Central; Yan Felix Hirano: apontado como facilitador da entrada de recursos ilícitos no sistema financeiro;

A CPI também aprovou o envio de informações pelo BNDES sobre a concessão da rodovia BR-163, no Mato Grosso.

Monitoramento de aeronaves

O colegiado solicitou à Força Aérea Brasileira ",2026-03-31 10:25:49-03:00,https://jovempan.com.br/noticias/politica/cpi-do-crime-organizado-aprova-convocacao-de-ibaneis-rocha-e-claudio-castro.html,jovem_pan
"Desmatamento na Amazônia recua 17,4% em 2025 e atinge menor nível da série do Inpe","Dados oficiais apontam 5.013 km² de área devastada no ano; Cerrado segue como o bioma mais afetado, apesar de queda nas taxas","Dados oficiais apontam 5.013 km² de área devastada no ano; Cerrado segue como o bioma mais afetado, apesar de queda nas taxas

Frame TV Brasil Desmatamento na Amazônia recua 17,4% em 2025 e atinge menor nível da série do Inpe



O desmatamento na Amazônia Legal diminuiu 17,4% em 2025 na comparação com 2024 e alcançou o ponto mais baixo desde o início da série histórica do Instituto Nacional de Pesquisas Espaciais (Inpe), iniciada em 2008. Entre 1º de janeiro e 19 de dezembro, foram registrados 5.013 quilômetros quadrados de áreas desmatadas.

Em relação ao primeiro ano do atual mandato do presidente Luiz Inácio Lula da Silva (PT), a redução chega a 35,8%. O resultado contrasta com o pico observado em 2022, último ano do governo Jair Bolsonaro (PL), quando a devastação na Amazônia somou 12.479 quilômetros quadrados, o maior índice da série.

Desde 2019, os números de desmatamento no bioma amazônico vinham se mantendo acima dos patamares registrados em anos anteriores. Até então, o maior volume havia sido observado em 2008, primeiro ano do monitoramento sistemático do Inpe.

Apesar do avanço na Amazônia, o Cerrado permaneceu como o bioma com maior área desmatada em 2025. Ao todo, foram contabilizados 7.235 quilômetros quadrados, volume que, ainda assim, representa uma retração de 11,4% em relação a 2024. Na comparação com 2023, primeiro ano do atual governo, a queda chega a 34,2%, quando o desmatamento no bioma havia alcançado 11.011 quilômetros quadrados. Desde então, o Cerrado passou a superar a Amazônia em área devastada anual.

A meta de zerar o desmatamento faz parte dos compromissos assumidos por Lula durante a campanha eleitoral. Neste ano, o Brasil sediou a 30ª Conferência das Nações Unidas sobre Mudanças do Clima (COP30), realizada em Belém, no Pará. Durante o encontro, o governo federal lançou o Fundo de Florestas Tropicais para Sempre (TFFF, na sigla em inglês), voltado ao financiamento da preservação ambiental com recursos internacionais.

Siga o canal da ",2025-12-26 09:31:43-03:00,https://jovempan.com.br/noticias/brasil/desmatamento-na-amazonia-recua-174-em-2025-e-atinge-menor-nivel-da-serie-do-inpe.html,jovem_pan
"Governo Lula libera R$ 3,2 bilhões em emendas para barrar anistia","Notícia, esporte, entretenimento e vídeos com credibilidade",,2025-09-13 20:03:15-03:00,https://jovempan.com.br/videos/jpnews/governo-lula-libera-r-32-bilhoes-em-emendas-para-barrar-anistia.html,jovem_pan
