titulo,subtitulo,texto,data,url,portal
Onde estão as pessoas com deficiência que não existem nas pesquisas do IBGE?,"População com deficiência permanece isolada em estudos específicos e fora de trabalhos como a 'Pesquisa Nacional de Saúde do Escolar (PeNSE)' e a 'PNAD Contínua: Características gerais dos domicílios e dos moradores'. Resultados do Censo 2022 ainda geram dúvidas ao separar 14,4 milhões de pessoas com deficiência e 2,4 milhões de autistas. ""Divulgações específicas sobre pessoas com deficiência destacam as desigualdades sociais que atingem o grupo de forma particular, em função das barreiras que lhes são impostas"", diz o IBGE. Episódio 232 da coluna Vencer Limites no Jornal Eldorado (Rádio Eldorado).","Essa ausência de relatos de adolescentes com deficiência é ainda mais injustificável diante de outros levantamentos que trazem cenários muito preocupantes. Segundo o 'Primeiro Informe epidemiológico sobre a situação de saúde da juventude brasileira: violências e acidentes', divulgado em agosto do ano passado pela Fundação Oswaldo Cruz (Fiocruz), pessoas com deficiência são vítimas em 20,5% dos casos registrados no Sistema Único de Saúde (SUS), pelo Sistema de Informação de Agravos de Notificação (Sinan) do Ministério da Saúde. E registros de casos de violência envolvendo pessoas com deficiência tiveram forte crescimento entre 2013 e 2023, com mais de 100% de aumento, conforme o Atlas da Violência 2025 (páginas 109 a 117), do Instituto de Pesquisa Econômica Aplicada (Ipea) com o Fórum Brasileiro de Segurança Pública (FBSP).

O que impede o recorte sobre pessoas com deficiência nos estudos do IBGE? Há alguma diretriz que impossibilita a inclusão de dados sobre as pessoas com deficiência nas pesquisas que não são específicas?

""Na realidade, pessoas com deficiência são identificadas por um conjunto de pesquisas domiciliares do IBGE. O Censo Demográfico, desde 1991, e a Pesquisa Nacional de Saúde, desde 2013, identificam e investigam as condições de vida do grupo em todas as suas edições. Além disso, a PNAD Contínua incluiu a identificação do grupo em 2022 e a expectativa é incluí-lo novamente em 2027. Também a Pesquisa de Orçamentos Familiares passou a contemplar essa investigação em sua última edição (a edição 2024/2025 está em andamento e ainda não tem dados publicado). Vale ressaltar que a MUNIC (Pesquisa de Informações Básicas Municipais) e a ESTADIC (Pesquisa de Informações Básicas Estaduais) também investigam a existência de políticas públicas e estruturas de atendimento à população com deficiência em suas edições. Muitas vezes o IBGE faz divulgações específicas sobre pessoas com deficiência para destacar as Desigualdades Sociais que atingem o grupo de forma part",Data Indisponível,https://www.estadao.com.br/brasil/vencer-limites/onde-estao-as-pessoas-com-deficiencia-que-nao-existem-nas-pesquisas-do-ibge/,estadao
E-Book Gestão de Patrimônio,"Descubra estratégias para preservar, multiplicar e perpetuar seu patrimônio com segurança e autonomia.","Nome*

Email*

1 + 1 = ?

Estou de acordo com a Política de Privacidade do Estadão, com a Política de Privacidade da Ágora e com os Termos de Uso.",Data Indisponível,https://conteudos.einvestidor.estadao.com.br/materiais-gratuitos-e-book-gestao-de-patrimonio-teste-b?utm_source=pagina_materiais_gratuitos&utm_medium=organic&utm_campaign=gestao_de_patrimonio&_gl=1*455xoy*_gcl_au*MzY4Njk4Mzc0LjE3NTQwNTUwODAuNjY5NjU3OTk2LjE3NTY4MjI1NjQuMTc1NjgyMjU2NA..*_ga*NTEyOTg5Ny4xNzU0MDU1MDgw*_ga_H1D7PSZ1DW*czE3NTY4MjE2MTQkbzM4JGcxJHQxNzU2ODIyNTY0JGoxNCRsMCRoMTA4OTU2NDg3,estadao
Por que profissionais talentosos não são promovidos e não entendem o motivo,"Maioria dos profissionais acha que não foi promovida por falta de oportunidade; na prática, foi por falta de confiança e quase ninguém percebe isso","Pesquise “como ser um bom líder” e você encontrará milhões de resultados, livros, cursos e metodologias. Agora pesquise “como ser um bom liderado”. O resultado diz mais do que deveria.

PUBLICIDADE Existe uma indústria inteira dedicada a formar líderes e um vazio quase completo sobre algo que, na prática, impacta muito mais a trajetória da maioria dos profissionais: a capacidade de ser um bom liderado. O problema não é apenas a falta de estudo. É que a maioria acredita que já sabe. Depois de mais de 10 mil entrevistas com executivos ao longo de quase duas décadas, uma coisa ficou clara: a maior parte das carreiras não trava por falta de competência técnica. Trava por fatores que raramente aparecem no currículo, como insegurança, dificuldade de lidar com autoridade, necessidade de controle e inteligência emocional ainda em desenvolvimento. Mas há um ponto em comum que aparece com frequência e quase nunca é identificado: a habilidade de ser um bom liderado. Talvez seja a mais determinante para a evolução de carreira que ninguém decidiu estudar.

Durante décadas, o liderado ideal era sinônimo de alguém obediente, leal e previsível. A hierarquia não era instrumento, era regra. Então veio uma virada legítima: mais questionamento, mais busca por propósito, mais autonomia. Tudo isso foi necessário. Mas algo se perdeu no caminho.

Publicidade

Após mais de 10 mil entrevistas com executivos, uma coisa ficou clara: a maior parte das carreiras não trava por falta de competência técnica Foto: Yuwarin - stock.adobe.com

O mercado saiu da obediência cega e ainda não aprendeu o que colocar no lugar. Abandonou a submissão automática e levou junto a confiabilidade e o alinhamento. O resultado é uma geração tecnicamente preparada, com repertório amplo, mas com dificuldade quando o assunto é trabalhar sob liderança. Autonomia sem alinhamento vira ruído. Questionamento sem responsabilidade vira desgaste. O bom liderado não é o que obedece cegamente nem o que questiona tudo, mas o que c",Data Indisponível,https://www.estadao.com.br/economia/ricardo-basaglia/por-que-profissionais-talentosos-nao-sao-promovidos-e-nao-entendem-o-motivo/,estadao
Ibovespa cai em março com impacto da guerra — e entra em abril sob pressão,"O Ibovespa bateu o recorde histórico de 192 mil pontos em março, mas foi abalado no mês pela guerra no Oriente Médio e pelo petróleo acima de US$ 100. Apesar do recuo, a bolsa acumula alta de 13% em 2026 e registra a melhor entrada de capital externo desde 2022. Analistas explicam o que esperar para abril.","Ainda assim, o tombo do mês não apaga o saldo positivo do trimestre: com ganho de 16,35%, foi o melhor desempenho desde o fim de 2020, em um período marcado por volatilidade externa e sustentação doméstica.

“Não é uma mudança estrutural, e sim uma reação a um ambiente mais adverso com o conflito no Oriente Médio e as incertezas que vieram desde que começou”, explica Bruno Perri, economista-chefe, estrategista de investimentos e sócio-fundador da Forum Investimentos.

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

O principal vilão de março foi a guerra envolvendo Estados Unidos, Israel e Irã. Com o petróleo Brent superando os US$ 100 por barril e a ameaça de bloqueio do Estreito de Ormuz, passagem vital para o transporte de petróleo global, a aversão ao risco disparou nos mercados internacionais. Investidores migraram para o dólar e ativos mais seguros, o que reduziu o fluxo de capital para bolsas de países emergentes, incluindo o Brasil.

No campo doméstico, o Índice Nacional de Preços ao Consumidor Amplo 15 (IPCA-15) de março veio acima do esperado, registrando alta de 0,44% ante projeção de 0,29%, com as tarifas aéreas subindo quase 6%. A taxa de desemprego subiu para 5,8%, e a Organização para a Cooperação e Desenvolvimento Econômico (OCDE) cortou a projeção de crescimento do Brasil para 1,5% em 2026. As expectativas de inflação no Boletim Focus também pioraram, subindo de 4,17% para 4,31%.

As maiores altas e baixas de março no Ibovespa

Nem tudo foi negativo. O Comitê de Política Monetária (Copom) cortou a taxa Selic pela primeira vez em quase dois anos, levando-a de 15% para 14,75% ao ano, um sinal de afrouxamento monetário que agradou ao mercado. O próprio petróleo caro, que tanto atrapalhou no front externo, beneficiou empresas como a Petrobras (PETR4), ajudando a segurar o índice nos momentos de maior pressão.

O fluxo estrangeiro acumulado no ano, de cerca de R$ 41,7 bilhões até o início d",2026-03-31 18:14:25-03:00,https://einvestidor.estadao.com.br/investimentos/ibovespa-fecha-marco-queda-alta-ano-o-que-esperar-abril/,estadao
Ebook - Conheça a Linha Renault Master,,"Quer ter uma experiência personalizada?

Salve suas matérias preferidas, faça comentários e veja conteúdos relevantes para seu perfil!

Nós nunca postaremos nada sem sua permissão ;)",Data Indisponível,https://mobilidade.estadao.com.br/edicoes-mobilidade/ebook-conheca-a-linha-renault-master/,estadao
Sociedades abertas e a lógica dos grupos de pressão,Uma boa sociedade liberal é feita da sabedoria de corrigir injustiças pela via da ação voluntária dos cidadãos e das boas políticas públicas,"Políticas públicas são feitas, entre muitas razões, para corrigir injustiças. A maior delas, quem sabe, é dada pelas crianças de famílias pobres que não têm como estudar. John Stuart Mill, na metade do século XIX, já tratava disso. Uma boa sociedade liberal, dizia ele, não pode se esconder atrás da simples igualdade jurídica, entre as pessoas. É preciso que as crianças estudem. Todas. E isto é só um exemplo. Um dos grandes, na verdade, para explicar para que servem as políticas públicas.

Isto é completamente diferente de mudar o estatuto legal dos cidadãos. Romper com o primado essencial da vida republicana segundo o qual todos são iguais perante a lei. Dignos da “mesma consideração e respeito”, na formulação clássica.

Sociedade deveria corrigir suas injustiças pela via da ação voluntária dos cidadãos e das boas políticas públicas Foto: Daniel Teixeira/Estadão

PUBLICIDADE No fundo, gira em torno disso a controvérsia sobre o projeto de lei aprovado no Senado, esta semana, relativo à misoginia. A misoginia é uma bestialidade, assim como o ódio a qualquer grupo social, de raça, gênero, religião e tantos outros. De modo que não é este o ponto. As questões em jogo são mais complicadas e podem se resumir a duas perguntas: é correto abrir mão do universalismo de direitos, diferenciando juridicamente os cidadãos, ou seria melhor corrigir assimetrias injustas com boas políticas públicas? Nosso foco, como sociedade, deveria ser o combate a delitos claros e bem identificados a direitos humanos? Ou vale avançar na regulação da cultura? Da linguagem, da crítica, da ideologia, do humor e tudo que compõe o discurso público? Vamos imaginar que se decidisse criminalizar o “ódio e aversão aos mais velhos”. Alguém seria contra? O que deveria valer, exatamente, nesse conjunto de palavras? Se trocássemos uma parte da frase para “ódio a pessoas com deficiências”? Valeria classificar como crime inafiançável e imprescritível? Qual “identidade” seria mais merecedora de respeito? E se mud",Data Indisponível,https://www.estadao.com.br/politica/fernando-schuler/sociedades-abertas-e-a-logica-dos-grupos-de-pressao/,estadao
"Atlas/Estadão: Flávio e Lula aparecem tecnicamente empatados em SP, com senador à frente no 2º turno","Senador registra 49%, contra 44% de Lula no Estado em um eventual confronto de segundo turno entre os dois","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O senador Flávio Bolsonaro (PL) e o presidente Luiz Inácio Lula da Silva (PT) aparecem tecnicamente empatados em São Paulo, com vantagem numérica para o primeiro, segundo pesquisa Atlas/Estadão divulgada nesta quarta-feira, 1. Em um eventual segundo turno entre os dois, o senador toma à frente do petista, com vantagem de cinco pontos, acima da margem de erro do levantamento, que é de dois pontos porcentuais para mais ou para menos.

O senador Flávio Bolsonaro e o presidente Lula Foto: Wilton Jr/Estadão

Segundo o levantamento, no primeiro turno, considerando apenas os eleitores de São Paulo, Flávio Bolsonaro teria 43,4% das intenções de voto no primeiro cenário testado, contra 42,5% de Lula. Em terceiro, numericamente, aparece Renan Santos (Missão), com 5%. Ele está tecnicamente empatado com o ex-governador de Minas Gerais, Romeu Zema (Novo), que tem 3,2% e o governador de Goiás, Ronaldo Caiado (PSD), com 2,4%. Aldo Rebelo (DC) completa a lista com 0,8%. Os que dizem votar em branco ou nulo são 2,2% e os que não souberam são 0,4%.

PUBLICIDADE Em um segundo cenário, em que o nome de Caiado seria substituído pelo governador do Rio Grande do Sul, Eduardo Leite, como candidato do PSD, Flávio aparece com 43,3%, Lula tem 40,9%, Renan soma 5% e Leite aparece com 4,4%. Zema, neste caso, tem 3,6% e Aldo Rebelo soma 0,9%. Os brancos e nulos são 1,4% e os que não souberam são 0,5%. Apesar do cenário testado, Eduardo Leite anunciou que pretende permanecer no mandato de governador até o fim do ano, após o PSD confirmar o nome de Caiado como pré-candidato. Assim, se de fato não deixar o cargo até o próximo sábado, dia 4, prazo de desincompatibilização, o gaúcho não poderia substituir Caiado mais adiante, mesmo que houvesse uma reviravolta no PSD.

Publicidade

Diferença aumenta no segundo turno

No segundo turno da disputa presidencial entre os eleitores paulistas, Flávio Bolsonaro está à ",Data Indisponível,https://www.estadao.com.br/politica/atlasestadao-flavio-e-lula-aparecem-tecnicamente-empatados-em-sp-com-senador-a-frente-no-2-turno/,estadao
Petróleo em alta muda o jogo: veja como montar uma “carteira de guerra” para proteger seus investimentos,Disparada do petróleo reacende busca por “hedge de guerra”. Veja quais ações e setores protegem a carteira e quais sofrem com inflação e juros altos.,"Mas, como destacam os especialistas, essa proteção está longe de ser óbvia e vai muito além de simplesmente comprar dólar.

Na prática, o mercado tem ampliado o conceito de hedge. Não se trata apenas de ativos dolarizados, mas de empresas capazes de atravessar, e até se beneficiar, de um ambiente de choque de custos, inflação e juros mais altos. Na visão de Régis Chinchila, da Terra Investimentos, o verdadeiro hedge é uma combinação de fatores, “receita dolarizada, alavancagem operacional ao petróleo/commodities e estrutura de custos eficiente”.

Esse conjunto explica por que petroleiras seguem no topo da lista. Empresas como Petrobras (PETR3; PETR4) e Prio (PRIO3) capturam simultaneamente petróleo alto e câmbio forte, funcionando como proteção direta ao conflito. Filipe Villegas, da Genial, reforça que essas companhias combinam receitas em dólar com custos majoritariamente em reais e forte capacidade de repasse de preços. Antonio Pavesi, economista e especialista em investimentos, vai além e acrescenta elementos estruturais: baixo break-even (ponto de equilíbrio), geração de caixa elevada e correlação direta com choques geopolíticos tornam essas empresas “instrumentos eficientes de proteção patrimonial”, explica.

Os setores beneficiados

O primeiro impacto do choque é direto e beneficia setores específicos.

Fernando Bresciani, do Andbank, resume que “o setor de petróleo se encaixa como uma luva”.

Segundo ele, empresas como Petrobras e Prio são exportadoras, têm boa estrutura de custos e conseguem repassar rapidamente o aumento de preços. Se o petróleo permanece elevado, esse ganho se sustenta.

Além delas, mineradoras e outras exportadoras entram no radar. Bresciani aponta que a Vale (VALE3) tende a performar bem, enquanto Villegas e Chinchila destacam nomes como Suzano (SUZB3) e outras companhias com receita em dólar. Ainda assim, esse benefício tem prazo de validade. Como alerta o especialista do Terra Investimentos, o câmbio ajuda, “mas não imuniza”. Se o cho",2026-03-26 05:30:34-03:00,https://einvestidor.estadao.com.br/investimentos/petroleo-alta-carteira-de-guerra-hedge-investimentos/,estadao
"Ouro, dólar e bitcoin: o que funciona como proteção e o que representa ativo de risco?","Desempenho de ouro, bitcoin e dólar durante guerra do Irã levanta questionamentos sobre o papel de cada ativo na carteira; entenda","Ainda assim, o movimento recente não apaga a importância do ouro como uma reserva de valor. O que o mercado está digerindo agora é uma combinação específica e temporária de pressões técnica e geopolíticas. “Esse tipo de dinâmica é pontual e não altera a tese de longo prazo. O ouro responde melhor a riscos sistêmicos amplos, à erosão da confiança nas moedas fiduciárias e a ciclos de afrouxamento monetário, mas o papel do metal como reserva de valor permanece intacto”, diz Danilo Moreno, analista da Investo.

A queda do ouro em março, após um início de ano promissor, ocorre por diferentes motivos: uma correção dos preços depois de o metal bater máxima histórica, a expectativa de juros altos por mais tempo nos Estados Unidos e o movimento de fundos soberanos vendendo ativos líquidos, inclusive títulos do Tesouro e ouro, para cobrir necessidades de caixa de curto prazo.

Já o dólar retomou força. A moeda americana se beneficia de um diferencial de juros que ainda favorece os Estados Unidos em relação à maioria das economias desenvolvidas. Dados da plataforma FedWatch, do CME Group, indicam que não há, atualmente, a precificação de corte de juros nos EUA neste ano.

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

Segundo Moreno, o questionamento estrutural do papel do dólar como reserva global tem fundamentos válidos, ligados à desdolarização gradual das economias e ao crescimento das reservas em ouro pelos bancos centrais. “Mas no curto prazo, em momentos de incerteza como o atual, o dólar ainda funciona como o ativo de liquidez preferido do mercado”, pondera.

Para Paulo Cunha, CEO da iHUB Investimentos, o dólar e os títulos do Tesouro americano, especialmente os de curto prazo, são vistos como os ativos mais seguros. “Em momentos de estresse no mercado, é para onde o capital tende a migrar”, afirma.

No entanto, embora ainda persista a ideia de que o dólar sobe quando o restante do mercado cai, não é pos",2026-03-30 05:30:42-03:00,https://einvestidor.estadao.com.br/investimentos/ouro-dolar-bitcoin-o-que-funciona-como-protecao/,estadao
Ministro do Esporte da Itália pede renúncia do presidente da federação; Donnarumma revela choro,"Após fracasso e ausência na terceira Copa seguida, diferentes esferas do esporte italiano se mobilizam por mudanças urgentes","Festa em Bagdá, decepção em Milão: últimas vagas para a Copa geram reações opostas em torcedores 2:37 Música, fogos de artifício e ocasionais disparos de armas de fogo tomaram conta de Bagdá, capital do Iraque, na manhã desta quarta-feira. Crédito: AFP

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O ministro do Esporte da Itália, Andrea Abodi, pediu a renúncia de Gabriele Gravina, presidente da Federação Italiana de Futebol (FIGC), nesta quarta-feira (1º), um dia após a Azzurra ter ficado de fora da Copa do Mundo pela terceira vez consecutiva.

Gabriele Gravina, mandatário do futebol italiano, é alvo de críticas após novo fracasso. Foto: Alberto Pizzoli/AFP

“É evidente para todos que o futebol italiano precisa ser reconstruído”, escreveu ele em um comunicado divulgado um dia após a traumática derrota da seleção italiana nos pênaltis (4 a 1, após um empate em 1 a 1 nos 120 minutos) contra a Bósnia e Herzegovina na final de uma das repescagens europeias.

PUBLICIDADE Segundo o ministro, “esse processo deve envolver uma renovação na cúpula da FIGC”, que é presidida por Gravina desde 2018. Após o término da partida contra a Bósnia em Zenica, e se antecipando aos pedidos de sua renúncia, Gravina convocou uma reunião do Conselho Federal para a próxima semana para “fazer um balanço da situação”.

Publicidade

O dirigente esportivo também reconheceu que o futebol italiano atravessa “uma crise profunda, uma crise geral que exige uma reflexão abrangente, envolvendo não apenas a Federação, mas também o mundo da política italiana”.

O chefe do calcio criticou, em diversas ocasiões, a interferência do governo italiano, algo que não agradou ao Ministro do Esporte.

“Ao longo dos anos, o governo demonstrou de maneira concreta seu compromisso com todo o movimento esportivo italiano. Considero objetivamente impróprio tentar se eximir das próprias responsabilidades em relação ao terceiro fracasso consecutivo em se classificar para a Copa",Data Indisponível,https://www.estadao.com.br/esportes/futebol/ministro-do-esporte-da-italia-pede-renuncia-do-presidente-da-federacao-donnarumma-revela-choro/,estadao
PL Antifacção é sancionado sem vetos a pontos polêmicos; veja o que dizem especialistas,Texto tem foco em endurecimento de penas e no corte de benefícios para integrantes de organizações como Primeiro Comando da Capital (PCC) e Comando Vermelho (CV),"O que é o PL Antifacção? 4:28 Entenda o projeto que quer combater organizações criminosas como PCC e Comando Vermelho. Crédito: Larissa Burchard/Estadão

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O presidente Luiz Inácio Lula da Silva (PT) sancionou com vetos nesta terça-feira, 24, o projeto de lei de combate às organizações criminosas, informalmente chamado de PL Antifacção. O texto, que teve diferentes versões apresentadas ao longo do último ano no Congresso, agora avança com foco em endurecimento de penas e no corte de benefícios, como anistia e indulto, para integrantes de organizações como Primeiro Comando da Capital (PCC) e Comando Vermelho (CV).

PUBLICIDADE Para especialistas ouvidos pelo Estadão, os vetos apresentados pelo governo federal – focados em impedir possíveis impactos no financiamento federal e distorções que prejudiquem manifestações sociais – são plausíveis, mas poderiam ser mais amplos. O ponto talvez de maior polêmica é sobre as audiências de custódia – procedimentos judiciais que devem ser realizados em até 24 horas após o flagrante –, que poderão ser realizadas por videoconferência. A ideia é que os presídios tenham salas próprias para isso. Antes da audiência, o preso terá direito a uma conversa prévia e sigilosa com sua defesa.

Projeto de lei de combate às organizações criminosas foi sancionado pelo presidente Lula. Foto: Tiago Queiroz/Estadão

Quais pontos foram vetados?

Como mostrou o Estadão, Lula optou por sancionar o projeto de lei sem vetar pontos polêmicos, como a proibição de que presos provisórios votem e de repasse do auxílio-reclusão para familiares de integrantes de facções. O presidente fez cortes apenas em duas frentes:

Publicidade

Um dos trechos foi considerado inconstitucional por permitir o enquadramento de infratores na lei mesmo que não integrassem comprovadamente organizações criminosas. Na avaliação do governo Lula, o dispositivo “desvirtua a lógica estrutural do pro",Data Indisponível,https://www.estadao.com.br/brasil/pl-antifaccao-e-sancionado-sem-veto-a-pontos-polemicos-veja-o-que-dizem-especialistas/,estadao
Patinetes elétricos da Whoosh somam 8 milhões de viagens,A Whoos planeja expandir sua operação dobrando a frota de patinetes elétricos em novas praças do Brasil nos próximos anos,"A Whoosh, marca que opera as patinetes elétricos amarelos, divulgou que já alcançou 1,5 milhão de clientes únicos no Brasil desde o início de suas operações. Segundo a empresa, a faixa etária média dos clientes está entre 25 e 44 anos, com grande destaque para trabalhadores de grandes centros comerciais, como a região da Avenida Faria Lima em São Paulo.

Segundo dados da operadora, desde de dezembro de 2023, quando teve início suas operações no País, já foram realizadas mais de 8 milhões de viagens pelos usuários, contabilizando 17 milhões de quilômetros percorridos nesse período. Só em 2025, segundo a Whoosh, foram finalizadas 5 milhões de corridas com 10 milhões de quilômetros rodados.

Leia também: Saiba quais os cuidados especiais para sua bicicleta elétrica na praia",2025-12-18 14:30:00+00:00,https://mobilidade.estadao.com.br/meios-de-transporte/patinete/patinetes-eletricas-amarelas-da-whoosh-ja-percorreram-10-milhoes-de-quilometros-em-2025/,estadao
Onde e como os grandes investidores institucionais estão alocando seus recursos?,Marco Saravalle trata sobre como os grandes investidores institucionais estão alocando seus recursos em cenário de incerteza política; leia mais.,"Para os investidores institucionais — especialmente as Entidades Fechadas de Previdência Complementar (EFPCs) e os Regimes Próprios de Previdência Social (RPPS) —, o cenário de volatilidade global e os desafios fiscais domésticos impõem a necessidade de uma revisão profunda nas estratégias de portfólio.

Com mandatos de longo prazo atrelados a metas atuariais rigorosas, a seleção de gestores com capacidade comprovada de leitura de cenário e execução tática torna-se o pilar central para a preservação e o crescimento do patrimônio.

Publicidade

Para mapear as instituições capazes de entregar consistência nesse ambiente multifacetado, a edição de março de 2026 da Revista Investidor Institucional publicou o seu tradicional ranking “Melhores Fundos” (com data-base de 31 de dezembro de 2025)

O raio-x completo do mercado exigiu um processamento quantitativo de alta complexidade. Para garantir o rigor matemático da avaliação de 820 fundos de mais de 100 gestoras diferentes, em janelas de 12, 24 e 36 meses, a publicação contou com o levantamento de dados e a estruturação de cálculos realizados pela DataBay.

Ao cruzar os resultados dessa análise quantitativa com o termômetro atual do mercado, fica evidente que as estratégias de sobrevivência e a busca por alfa estão sendo recalibradas em todas as principais classes de ativos.

Para embasar essa leitura, o estudo também incorporou a visão qualitativa de líderes das maiores gestoras de recursos do país, reunindo perspectivas de casas como Itaú, Bradesco, XP, BTG, BNP Paribas, MAG Investimentos, Banco do Brasil, Caixa Econômica Federal e SulAmérica.

Renda Fixa: a transição na trajetória dos juros

O cenário de renda fixa reflete um momento de inflexão. Após períodos de juros nominais e reais historicamente altos, o mercado precifica o início de uma virada no ciclo de política monetária.

Publicidade

No entanto, o Banco Central conduz essa transição em um terreno minado por ruídos fiscais e pela resiliência inflacionária no ",2026-03-30 14:14:57-03:00,https://einvestidor.estadao.com.br/colunas/marco-saravalle/onde-e-como-os-grandes-investidores-institucionais-estao-alocando-seus-recursos/,estadao
"Flamengo divulga balanço de 2025, atinge receita de R$ 2 bilhões e reduz dívida; veja os números",Clube obteve o montante de R$ 519 milhões arrecadados com venda de jogadores,"Diretor da Betano crê que patrocínio de R$ 268 milhões ao Flamengo não será superado 1:18 Guilherme Figueiredo cita redução de investimentos de bets no futebol brasileiro. Crédito: Estadão

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

Um dos times mais poderosos não só do Brasil, mas também da América do Sul, o Flamengo divulgou o balanço financeiro de 2025, na noite desta terça-feira, e registrou a inédita marca de R$ 2 bilhões em arrecadação no ano.

O clube rubro-negro destacou ainda a redução da dívida operacional de R$ 344 milhões para a cifra de R$ 174 milhões.

Luiz Eduardo Baptista, o Bap, presidente do Flamengo. Foto: Paula Reis/Flamengo

PUBLICIDADE “O Clube atingiu uma receita operacional bruta total (incluindo atletas) de R$ 2 .089 milhões em 2025 , ultrapassando pela primeira vez a marca de R $ 2 bilhões. Este patamar de receitas foi alcançado em função do desempenho esportivo em competições com premiações relevantes, do crescimento contínuo das receitas comerciais, da recuperação das receitas de matchday com a gestão plena do Maracanã e do expressivo volume de transferências de atletas no exercício”. Neste cenário, o aumento da receita bruta foi representativo considerando os R$ 1,4 bilhão de 2024 e R$ 1,5 bilhão de 2023. Em 2022, o Fla arrecadou R$ 1,3 bilhão e em 2022 R$ 1,2 bilhão.

Publicidade

Já em relação à negociação de atletas, o “saldo” também é animador. O Flamengo obteve o montante de R$ 519 milhões, valor muito acima dos R$ 113 milhões arrecadados em 2024.

“O destaque do Flamengo no cenário nacional e internacional está também relacionado às receitas, mas este não é o único elemento importante. Estamos falando de uma gestões que se tornou referência no futebol brasileiro, principalmente quando tratamos de profissionalização e boas práticas de governança. A meu ver, estes, sim, são os elementos essenciais que permitem a maior competitividade que hoje se vê em campo”, avalia Moises Assayag, sóci",Data Indisponível,https://www.estadao.com.br/esportes/futebol/flamengo-divulga-balanco-de-2025-atinge-receita-de-r-2-bilhoes-e-reduz-divida-veja-os-numeros/,estadao
Como fazer suco de inhame? Veja seus benefícios,Veja os benefícios do inhame e suas combinações com frutas diversas,"Paladar

Como fazer suco de inhame? Veja seus benefícios

A nutricionista Thaís Barca ensina a fazer suco potente de inhame com diversas frutas, como laranja, e explica a combinação dos nutrientes do tubérculo com as qualidades da fruta. Confira.",Data Indisponível,https://www.estadao.com.br/web-stories/paladar/como-fazer-suco-de-inhame-veja-seus-beneficios/,estadao
Itapecerica da Serra (SP) abre seleção com 10 vagas; veja os cargos,"A Prefeitura de Itapecerica da Serra está com um edital em andamento com vagas imediatas e salários até R$ 4,8 mil; saiba mais detalhes","A Prefeitura de Itapecerica da Serra, no estado de São Paulo, divulgou um edital de concurso público com 10 vagas.

Além das contratações, o edital formará cadastro reserva — para oportunidades que surgirem ou forem criadas durante seu prazo de validade. Saiba mais.

Vagas do concurso

O concurso público para a Prefeitura de Itapecerica da Serra conta com oportunidades para candidatos com ensino médio e superior completo. Confira vagas, pré-requisitos e salários.

Ensino médio:

Oficial de Escola — 2 vagas;

Pedreiro — 1 vaga;

Ensino superior:

Assistente Social — 1 vaga;

Médico do Trabalho — 2 vagas;

Professor de Educação Física (Bacharel) — 1 vaga;

Professor de Educação Física (P4) — 3 vagas.

Em relação à remuneração, os valores podem variar entre:

R$ 2.250,49 e R$ 4.837,10.

As jornadas de trabalho podem variar entre 23 e 40 horas semanais.

Leia também: Concurso público: saiba como identificar se um certame é verdadeiro

(Foto: Adobe Stock)

Como será a avaliação?

O concurso público para a Prefeitura de Itapecerica da Serra será feito em três etapas, de caráter eliminatório e classificatório, com a realização de:

Prova objetiva;

Prova prática;

Prova de títulos.

A prova objetiva terá 50 questões e será composta de questões de língua portuguesa, conhecimentos gerais e específicos.

Como se inscrever?

Os interessados em participar do concurso público devem realizar a inscrição até o dia 04 de maio , pelo site do Avança SP, que organiza o certame. Por lá, é possível consultar o edital completo.

A taxa de inscrição será de:

R$ 58 para nível médio;

R$ 77 para nível superior.

O pagamento da taxa de inscrição poderá ser realizado até o dia 05 de maio.

Leia também: Por que concursos municipais costumam oferecer muitas vagas? Entenda

Cronograma do concurso

A prova objetiva será realizada no dia 31 de maio de 2026 , em locais e horários que serão divulgados em 22 de maio de 2026.

O resultado final do concurso público para a Prefeitura de Itapecerica da ",2026-04-01 15:44:08-03:00,https://concursos.estadao.com.br/noticias/itapecerica-da-serra-sp-selecao-10-vagas-veja-cargos/,estadao
